,Full request URI,Label
1600,http://www.bu.edu/parentsprogram/,education
1601,http://ly.lygo.com/ly/tpSite/images/114x114.png,computer science
1602,http://www.asianews.it/geo-it/Taiwan-46.html,news
1603,http://www.salastampa.salute.gov.it/,life care
1604,http://www.irishnews.com/sport/,news
1605,http://www.senato.it/sitostorico/home,politics
1606,http://www.asianews.it/geo-it/Kazakistan-26.html,news
1607,http://www.ecns.cn/2018/05-22/303371.shtml,news
1608,http://tinkerpop.apache.org/,computer science
1609,http://www.southcn.com/,news
1610,http://gohoi.com/fiat-124-sport-spider/,entertainment
1611,http://tinkerpop.apache.org/,computer science
1612,http://www.youth.cn/,news
1613,http://www.ecns.cn/news/cns-wire/2020-08-20/detail-ifzzismq8704374.shtml,news
1614,http://www.bizrate.com/appliances/,entertainment
1615,http://www.irishnews.com/lifestyle/holidays/,news
1616,http://apr.apache.org/,computer science
1617,http://www.asianews.it/it.html,news
1618,http://santuario.apache.org/,computer science
1619,http://www.irishnews.com/photos/videodiaries/,news
1620,http://www.parlamento.it/home,politics
1621,http://www.asianews.it/it/Mediterraneo.html,news
1622,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
1623,http://itfactly.com/2020/01/its-not-wifi-its-mifi-what-is-that,entertainment
1624,http://www.shopzilla.it/,entertainment
1625,http://www.rednet.cn/,news
1626,http://calcite.apache.org/,computer science
1627,http://itfactly.com/feed,entertainment
1628,http://www.tusciaweb.eu/2020/09/allarme-chimico-trentino-la-protezione-civile-restate-casa/,news
1629,http://www.salute.gov.it/vaccini_zaytsev,life care
1630,http://www.salute.gov.it/portale/ministro/p4_10_1.jsp?lingua=italiano&amp;label=trasparenza10&amp;menu=trasparenza,life care
1631,http://xmlgraphics.apache.org/,computer science
1632,http://www.senatoragazzi.it/,politics
1633,http://www.asianews.it/geo-it/Arabia-Saudita-42.html,news
1634,http://www.reading.ac.uk/alumni,education
1635,http://pdfbox.apache.org/,computer science
1636,http://www.governo.it/approfondimenti,politics
1637,http://www.salute.gov.it/listediattesa,life care
1638,http://www.tusciaweb.eu/category/civitavecchia/,news
1639,http://www.hkcna.hk/,news
1640,http://www.treccani.it/,culture
1641,http://www.asianews.it/geo-it/Asia-Centrale-3.html,news
1642,http://www.bu.edu/urop/students/on-campus-opportunities/,education
1643,http://www.asianews.it/geo-it/Giordania-59.html,news
1644,http://blogs.lse.ac.uk/,education
1645,http://www.asianews.it/geo-it/Afghanistan-8.html,news
1646,http://itfactly.com/,entertainment
1647,http://www.facebook.com/UofWA,education
1648,http://itfactly.com/2020/01/twitter,entertainment
1649,http://gohoi.com/page/2/,entertainment
1650,http://www.asianews.it/geo-it/Vietnam-53.html,news
1651,http://www.irishnews.com/other/supplements,news
1652,http://webtv.senato.it/webtv_live,politics
1653,http://www.youtube.com/user/JoinItaly,culture
1654,http://www.bu.edu/research/cf/,education
1655,http://www.asianews.it/geo-it/Russia-41.html,news
1656,http://bahir.apache.org/,computer science
1657,http://www.asianews.it/geo-it/Asia-Nord-Ovest-7.html,news
1658,http://www.irishnews.com/lifestyle/,news
1659,http://www.leeds.ac.uk/staffaz,education
1660,http://www.asianews.it/geo-it/Iran-22.html,news
1661,http://labs.apache.org/,computer science
1662,http://www.bizrate.com/categoryguide/,entertainment
1663,http://www.rai.ox.ac.uk/,education
1664,http://www.irishnews.com/business/,news
1665,http://oozie.apache.org/,computer science
1666,http://griffin.apache.org/,computer science
1667,http://www.irishnews.com/sport/hurlingandcamogie/,news
1668,http://www.heb.chinanews.com/,news
1669,http://www2.open.ac.uk/tutors/help/who-to-contact/,education
1670,http://www.bu.edu/global/identity/,education
1671,http://www.assoturismo.it/,culture
1672,http://www.bu.edu/academics,education
1673,http://www.bizrate.com/office-supplies/,entertainment
1674,http://www.eastmoney.com/,news
1675,http://www.camera.it/leg18/96,politics
1676,http://www.salute.gov.it/portale/documentazione/p6_2_2.jsp?lingua=italiano&amp;dataa=2020/12/31&amp;datada=2015/01/01,life care
1677,http://www.helpmehelpu.org/,computer science
1678,http://db.apache.org/,computer science
1679,http://velocity.apache.org/,computer science
1680,http://tamilyogi.cool/wp-content/themes/tamilyogi/style.css,entertainment
1681,http://www.salute.gov.it/listediattesa,life care
1682,http://www.lse.ac.uk/Study-at-LSE,education
1683,http://www.classics.ox.ac.uk/,education
1684,http://www.ccdi.gov.cn/,news
1685,http://www.senato.it/service/PDF/PDFServer/BGT/01168647.pdf,politics
1686,http://www.ling-phil.ox.ac.uk/,education
1687,http://www.open.ac.uk/about/employment/,education
1688,http://www.reading.ac.uk/15/Study/study-prospectus.aspx,education
1689,http://www.open.ac.uk/republic-of-ireland/,education
1690,http://joshua.apache.org/,computer science
1691,http://www.camera.it/leg18/1047,politics
1692,http://www.hertford.ox.ac.uk/,education
1693,http://www.asianews.it/geo-it/Tailandia-48.html,news
1694,http://www.asianews.it/theme-it/Economia-6.html,news
1695,http://www.reading.ac.uk/opendays,education
1696,http://www.treegees.com/,culture
1697,http://www.asianews.it/geo-it/Mongolia-35.html,news
1698,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
1699,http://www.tusciaweb.eu/2020/08/assembramento-ragazzi-dipendenti-senza-mascherina-bar-multato-chiuso-5-giorni/,news
1700,http://www.senato.it/documenti/repository/commissioni/comm05/calendario/convocazioni.pdf,politics
1701,http://kafka.apache.org/,computer science
1702,http://www.asianews.it/geo-it/Turkmenistan-50.html,news
1703,http://www.asianews.it/it/Simposio-Asianews-2017.html,news
1704,http://jackrabbit.apache.org/,computer science
1705,http://www.donailsangue.salute.gov.it/,life care
1706,http://river.apache.org/,computer science
1707,http://www.asianews.it/geo-it/Nepal-36.html,news
1708,http://campusmap.ufl.edu/,education
1709,http://www.asianews.it/theme-it/Vaticano-2.html,news
1710,http://www.psy.ox.ac.uk/,education
1711,http://www.tusciaweb.eu/informativa-gdpr/,news
1712,http://www.bu.edu/global/,education
1713,http://www.xinhuanet.com/politics/jyssw/tset20200814.htm,news
1714,http://www.asianews.it/geo-it/Giordania-59.html,news
1715,http://gohoi.com/contact-us/,entertainment
1716,http://www.reading.ac.uk/opendays,education
1717,http://www.kellogg.ox.ac.uk/,education
1718,http://serf.apache.org/,computer science
1719,http://www.asianews.it/geo-it/Macao-33.html,news
1720,http://www.governo.it/it/tipologie-contenuto/notizie,politics
1721,http://calcite.apache.org/,computer science
1722,http://www.ashmolean.org/,education
1723,http://www.open.edu/openlearn/,education
1724,http://www.asianews.it/theme-it/Islam-5.html,news
1725,http://www.irishnews.com/sport/opinion/,news
1726,http://www.governo.it/it/tipologie-contenuto/notizie,politics
1727,http://www.trapianti.salute.gov.it/,life care
1728,http://floridagators.com/sports/2015/12/10/_tickets_.aspx,education
1729,http://gohoi.com/category/cars/,entertainment
1730,http://www.taiwan.cn/,news
1731,http://www.leeds.ac.uk/pgr,education
1732,http://www.governo.it/it/approfondimento/i-preparativi-del-governo-italiano/12736,life care
1733,http://www.conference-oxford.com/index.php,education
1734,http://orc.apache.org/,computer science
1735,http://www.asianews.it/geo-it/Singapore-43.html,news
1736,http://www.asianews.it/geo-it/Tagikistan-47.html,news
1737,http://www.asianews.it/it/Giappone-2019.html,news
1738,http://www.asianews.it/geo-it/Taiwan-46.html,news
1739,http://www.pime.org/,news
1740,http://uw.edu/alumni,education
1741,http://www.bu.edu/students/,education
1742,"http://www.asianews.it/notizie-it/Cari-Amici,-vi-chiediamo-un-aiuto-per-AsiaNews-48108.html",news
1743,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
1744,http://gohoi.com/fiat-124-sport-spider/,entertainment
1745,http://itfactly.com/page/4,entertainment
1746,http://www.jl.chinanews.com/,news
1747,http://www.governo.it/it/tipologie-contenuto/notizie,politics
1748,http://gohoi.com/fiat-500l/,entertainment
1749,http://www.asianews.it/geo-it/America-del-Nord-61.html,news
1750,http://www.asianews.it/geo-it/Europa-60.html,news
1751,http://www.asianews.it/geo-it/Singapore-43.html,news
1752,http://www.asianews.it/geo-it/Giordania-59.html,news
1753,http://www.irishnews.com/news/brexit/,news
1754,http://itfactly.com/,entertainment
1755,http://www.reading.ac.uk/A-Z/az-academic.aspx,education
1756,http://www.163.com/,news
1757,http://www.asianews.it/it/Mediterraneo.html,news
1758,http://dati.senato.it/sito/home,politics
1759,http://www.salute.gov.it/vaccini_zaytsev,life care
1760,http://www.apache.org/theapacheway/index.html,computer science
1761,http://www.iss.it/,life care
1762,http://www.mapei.com/pa/es-pa,life care
1763,http://myfaces.apache.org/,computer science
1764,http://www.asianews.it/geo-it/Giordania-59.html,news
1765,http://gohoi.com/fiat-500l/,entertainment
1766,http://www.asianews.it/geo-it/Yemen-54.html,news
1767,http://netbeans.apache.org/,computer science
1768,http://applicant.reading.ac.uk/,education
1769,http://sling.apache.org/,computer science
1770,http://joshua.apache.org/,computer science
1771,http://celix.apache.org/,computer science
1772,http://www.tusciaweb.eu/2020/06/puntare-su-credito-liquidita-e-innovazione/,news
1773,http://www.bu.edu/summer/,education
1774,http://www.asianews.it/geo-it/Yemen-54.html,news
1775,http://www.camera.it/leg18/76,politics
1776,http://www.bjd.com.cn/,news
1777,http://www.mapei.com/es/es/pagina-de-inicio,life care
1778,http://juddi.apache.org/,computer science
1779,http://www.zytzb.gov.cn/,news
1780,http://www.tripod.lycos.com/,computer science
1781,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=58,life care
1782,http://www.reading.ac.uk/staff,education
1783,http://www.asianews.it/geo-it/Giappone-25.html,news
1784,http://ws.apache.org/,computer science
1785,http://apr.apache.org/,computer science
1786,http://www.mapei.com/ru/ru,life care
1787,http://www.fj.chinanews.com/,news
1788,http://itfactly.com/,entertainment
1789,http://gora.apache.org/,computer science
1790,http://www.rainews.it/,news
1791,http://www.jesus.ox.ac.uk/,education
1792,http://www.asianews.it/index.php?l=it&idn=110&dossier=154,news
1793,http://www.bu.edu/alumni/,education
1794,http://www.rsa.ox.ac.uk/,education
1795,http://connexity.com/marketplace-listings/,entertainment
1796,http://www.leeds.ac.uk/info/130503/online_courses,education
1797,http://www.bu.edu/copyright/,education
1798,http://www.salute.gov.it/portale/p5_11.jsp,life care
1799,http://hadoop.apache.org/,computer science
1800,http://www.governo.it/,life care
1801,http://shop.irishnews.com/,news
1802,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-76x76.png,politics
1803,http://tamilyogi.cool/wp-json/,entertainment
1804,http://www.leeds.ac.uk/staffaz,education
1805,http://twitter.com/pinboard,computer science
1806,http://www.senato.it/leg/18/BGT/Schede/Ddliter/53248.htm,politics
1807,http://www.lmh.ox.ac.uk/,education
1808,http://openmeetings.apache.org/,computer science
1809,http://www.tripod.lycos.com/features/,computer science
1810,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/apple-icon-180x180.png,politics
1811,http://www.bu.edu/researchsupport/,education
1812,http://www.asianews.it/geo-it/Brunei-14.html,news
1813,http://www.wolfson.ox.ac.uk/,education
1814,http://www.asianews.it/geo-it/America-Centrale-74.html,news
1815,http://www.governo.it/articolo/uno-sguardo-su-palazzo-chigi/8333,politics
1816,http://www.salute.gov.it/portale/p5_0.jsp?lingua=italiano&amp;id=50,life care
1817,http://www.tusciaweb.eu/category/sport/,news
1818,http://www.humanities.ox.ac.uk/,education
1819,http://www.tusciaweb.eu/,news
1820,http://www.asianews.it/geo-it/Arabia-Saudita-42.html,news
1821,http://www.chinamil.com.cn/,news
1822,http://www.iss.it/,life care
1823,http://www.irishnews.com/news/politicalnews/,news
1824,http://gohoi.com/about-us/,entertainment
1825,http://www.asianews.it/geo-it/Macao-33.html,news
1826,http://www.zj.chinanews.com/,news
1827,http://careers.mit.edu/,education
1828,http://www.tusciaweb.eu/wp-content/uploads/2020/05/CVD-Maggio-Locandina-2020.jpg,news
1829,http://clerezza.apache.org/,computer science
1830,http://www.irishnews.com/epaper/newsstand/newsstand.php,news
1831,http://torch.ox.ac.uk/,education
1832,http://www.camperteam.it/,news
1833,http://www.bizrate.com/health-beauty-supplies/,entertainment
1834,http://mahout.apache.org/,computer science
1835,http://www.youtube.com/user/Tusciaweb,news
1836,http://www.salute.gov.it/portale/documentazione/p6_2_8.jsp?lingua=italiano,life care
1837,http://ly.lygo.com/ly/tpSite/css/fancy.css,computer science
1838,http://www.asianews.it/geo-it/Singapore-43.html,news
1839,http://www.irishnews.com/puzzles/,news
1840,http://www.ecns.cn/2018/05-22/303377.shtml,news
1841,http://community.apache.org/,computer science
1842,http://roller.apache.org/,computer science
1843,http://gohoi.com/category/cars/,entertainment
1844,http://www.tusciaweb.eu/wp-content/plugins/stream-video-player/responsive.css?ver=,news
1845,http://db.apache.org/,computer science
1846,http://www.reading.ac.uk/A-Z/az-academic.aspx,education
1847,http://www.asianews.it/geo-it/Oman-37.html,news
1848,http://www.irishnews.com/lifestyle/health/,news
1849,http://cocoon.apache.org/,computer science
1850,http://mail.chinanews.com.cn/,news
1851,http://www.asianews.it/geo-it/Azerbaijan-10.html,news
1852,http://calendar.mit.edu/,education
1853,http://www.asianews.it/geo-it/Kyrgyzstan-30.html,news
1854,http://instagram.com/universityofleeds/,education
1855,http://www.lincoln.ox.ac.uk/,education
1856,http://www.tusciaweb.eu/2020/06/nasce-federlazio-business-center/,news
1857,http://www.irishnews.com/sport/racing/,news
1858,http://web.mit.edu/people.html,education
1859,http://www.cri.it/,life care
1860,http://openwhisk.apache.org/,computer science
1861,http://empire-db.apache.org/,computer science
1862,http://www.chinaqw.com/gqqj/,news
1863,http://www.asianews.it/index.php?l=it&idn=110&dossier=159,news
1864,http://gohoi.com/terms-and-conditions/,entertainment
1865,http://gohoi.com/wp-includes/wlwmanifest.xml,entertainment
1866,http://www.irishnews.com/opinion/,news
1867,http://www.salute.gov.it/portale/ministro/p4_10_0.jsp?lingua=italiano&amp;label=trasparenza21&amp;id=1116&amp;menu=trasparenza,life care
1868,http://itfactly.com/page/4,entertainment
1869,http://feedback.chinanews.com/,news
1870,http://www.governo.it/sites/new.governo.it/themes/governo/governo-assets/favicon/favicon-96x96.png,politics
1871,http://www.trovanorme.salute.gov.it/concorsi/archivioNewsletter.html,life care
1872,http://www.lycos.com/,computer science
1873,http://tamilyogi.cool/,entertainment
1874,http://www.oncology.ox.ac.uk/,education
1875,http://www.ecns.cn/,news
1876,http://www.beian.gov.cn/portal/registerSystemInfo?recordcode=11000002003042,news
1877,http://sentry.apache.org/,computer science
1878,http://isis.apache.org/,computer science
1879,http://www.italia.it/,culture
1880,http://www.irishnews.com/puzzles/,news
1881,http://www.tusciaweb.eu/chi-siamo/,news
1882,http://airflow.apache.org/,computer science
1883,http://gohoi.com/gmc-canyon/,entertainment
1884,http://business.leeds.ac.uk/,education
1885,http://www.e23.cn/,news
1886,http://www.spettacolovivo.it/media/plg_social2s/css/behavior/s2sdefault.css,culture
1887,http://www.asianews.it/index.php?l=it&idn=110&dossier=155,news
1888,http://www.irishnews.com/aboutus,news
1889,http://www.fsf.org/,computer science
1890,http://gohoi.com/,entertainment
1891,http://itfactly.com/category/fortune-500-company,entertainment
1892,http://www.asianews.it/geo-it/Bangladesh-12.html,news
1893,http://www.tripod.lycos.com/sotm/index.tmpl,computer science
1894,http://www.geog.ox.ac.uk/,education
1895,http://usergrid.apache.org/,computer science
1896,http://www.reading.ac.uk/staff,education
1897,http://www.asianews.it/geo-it/Israele-24.html,news
1898,http://predictionio.apache.org/,computer science
1899,http://www.admissions.ufl.edu/prospectiveinternational.html,education
